id,pred
503,0
504,3
505,0
506,4
507,3
508,3
509,2
510,5
511,4
512,4
513,3
514,2
515,3
516,2
517,3
518,5
519,3
520,4
521,5
522,3
523,3
524,2
525,0
526,3
527,3
528,3
529,3
530,2
531,0
532,0
533,4
534,2
535,0
536,0
537,2
538,1
539,4
540,4
541,2
542,5
543,3
544,3
545,0
546,4
547,5
548,4
549,4
550,4
551,4
552,3
553,4
554,2
555,4
556,1
557,2
558,3
559,3
560,2
561,2
562,0
563,2
564,5
565,3
566,3
567,0
568,0
569,3
570,4
571,2
572,3
573,5
574,2
575,3
576,3
577,4
578,4
579,0
580,3
581,0
582,0
583,4
584,4
585,3
586,5
587,0
588,4
589,3
590,5
591,5
592,3
593,3
594,3
595,2
596,0
597,4
598,3
599,0
600,2
601,0
602,2
603,4
604,0
605,4
606,3
607,2
608,4
609,2
610,4
611,1
612,0
613,5
614,2
615,4
616,1
617,5
618,2
619,3
620,2
621,2
622,5
623,4
624,4
625,2
626,0
627,2
628,4
629,2
630,4
631,2
632,2
633,3
634,5
635,4
636,3
637,2
638,5
639,3
640,0
641,4
642,4
643,4
644,3
645,2
646,4
647,4
648,3
649,2
650,4
651,4
652,2
653,2
654,4
655,4
656,3
657,4
658,4
659,3
660,3
661,2
662,4
663,2
664,1
665,3
666,4
667,4
668,4
669,2
670,5
671,3
672,0
673,0
674,3
675,3
676,5
677,2
678,3
679,2
680,3
681,2
682,5
683,3
684,2
685,5
686,0
687,2
688,4
689,3
690,0
691,2
692,2
693,3
694,3
695,2
696,3
697,2
698,3
699,0
700,0
701,2
702,1
703,4
704,0
705,2
706,4
707,4
708,0
709,2
710,1
711,4
712,2
713,3
714,3
715,5
716,3
717,4
718,4
719,4
720,2
721,2
722,2
723,2
724,0
725,2
726,4
727,1
728,4
729,3
730,2
731,0
732,2
733,3
734,3
735,5
736,3
737,0
738,3
739,2
740,1
741,2
742,4
743,3
744,2
745,2
746,4
747,4
748,2
749,0
750,2
751,4
752,4
753,0
754,2
755,0
756,5
757,4
758,4
759,0
760,3
761,3
762,4
763,4
764,2
765,0
766,4
767,4
768,5
769,2
770,0
771,2
772,3
773,2
774,5
775,0
776,5
777,4
778,1
779,3
780,3
781,3
782,2
783,3
784,0
785,2
786,2
787,3
788,4
789,0
790,2
791,4
792,2
793,3
794,2
795,5
796,2
797,3
798,5
799,3
800,2
801,2
802,0
803,4
804,3
805,3
806,3
807,4
808,3
809,3
810,3
811,2
812,2
813,3
814,3
815,4
816,2
817,2
818,2
819,3
820,3
821,3
822,3
823,2
824,2
825,1
826,0
827,1
828,4
829,2
830,2
831,2
832,0
833,2
834,2
835,0
836,3
837,2
838,3
839,4
840,3
841,3
842,2
843,3
844,0
845,0
846,2
847,2
848,3
849,3
850,3
851,4
852,1
853,3
854,2
855,3
856,4
857,3
858,4
859,2
860,2
861,2
862,0
863,5
864,3
865,3
866,3
867,5
868,0
869,2
870,0
871,3
872,4
873,5
874,3
875,5
876,3
877,0
878,4
879,4
880,2
881,0
882,3
883,2
884,2
885,4
886,4
887,3
888,3
889,2
890,2
891,2
892,3
893,4
894,3
895,3
896,3
897,4
898,0
899,2
900,3
901,4
902,4
903,3
904,5
905,4
906,3
907,0
908,2
909,2
910,3
911,0
912,5
913,2
914,2
915,3
916,2
917,4
918,2
919,5
920,4
921,4
922,2
923,5
924,3
925,1
926,5
927,5
928,2
929,2
930,3
931,0
932,4
933,4
934,0
935,4
936,2
937,1
938,0
939,4
940,2
941,0
942,2
943,0
944,3
945,4
946,5
947,2
948,4
949,2
950,4
951,3
952,2
953,4
954,1
955,2
956,4
957,0
958,2
959,4
960,1
961,2
962,2
963,3
964,2
965,2
966,4
967,3
968,4
969,3
970,0
971,2
972,4
973,2
974,3
975,4
976,0
977,0
978,2
979,4
980,2
981,3
982,4
983,4
984,2
985,3
986,5
987,2
988,1
989,3
990,3
991,3
992,0
993,4
994,3
995,0
996,3
997,3
998,3
999,1
1000,2
1001,4
1002,0
1003,3
1004,4
1005,5
1006,2
1007,5
1008,0
1009,2
1010,4
1011,2
1012,3
1013,3
1014,5
1015,1
1016,3
1017,4
1018,2
1019,4
1020,5
1021,2
1022,3
1023,4
1024,2
1025,1
1026,2
1027,2
1028,3
1029,2
1030,5
1031,4
1032,4
1033,0
1034,2
1035,4
1036,2
1037,2
1038,4
1039,5
1040,2
1041,3
1042,5
1043,3
1044,2
1045,3
1046,3
1047,4
1048,2
1049,1
1050,0
1051,5
1052,0
1053,3
1054,5
1055,2
1056,2
1057,1
1058,1
1059,2
1060,0
1061,0
1062,5
1063,3
1064,3
1065,2
1066,5
1067,2
1068,4
1069,1
1070,0
1071,3
1072,2
1073,2
1074,2
1075,2
1076,4
1077,0
1078,3
1079,2
1080,2
1081,5
1082,2
1083,2
1084,2
1085,4
1086,1
1087,4
1088,4
1089,5
1090,3
1091,4
1092,2
1093,3
1094,4
1095,2
1096,3
1097,3
1098,2
1099,2
1100,2
1101,5
1102,4
1103,3
1104,4
1105,5
1106,2
1107,4
1108,2
1109,0
1110,4
1111,3
1112,4
1113,4
1114,3
1115,4
1116,3
1117,0
1118,4
1119,0
1120,5
1121,4
1122,3
1123,2
1124,2
1125,5
1126,0
1127,2
1128,3
1129,3
1130,4
1131,0
1132,5
1133,4
1134,3
1135,2
1136,3
1137,3
1138,2
1139,4
1140,2
1141,2
1142,1
1143,2
1144,2
1145,2
1146,3
1147,4
1148,3
1149,4
1150,0
1151,4
1152,2
1153,2
1154,5
1155,5
1156,5
1157,0
1158,5
1159,0
1160,3
1161,2
1162,4
1163,4
1164,4
1165,5
1166,4
1167,3
1168,2
1169,5
1170,3
1171,3
1172,4
1173,2
1174,4
1175,2
1176,2
1177,4
1178,4
1179,5
1180,4
1181,0
1182,2
1183,2
1184,4
1185,3
1186,2
1187,2
1188,2
1189,3
1190,2
1191,3
1192,3
1193,4
1194,2
1195,4
1196,0
1197,3
1198,4
1199,2
1200,4
1201,2
1202,4
1203,2
1204,5
1205,5
1206,5
1207,0
1208,2
1209,3
1210,2
1211,3
1212,4
1213,3
1214,4
1215,4
1216,0
1217,4
1218,2
1219,4
1220,5
1221,2
1222,4
1223,4
1224,2
1225,3
1226,3
1227,2
1228,4
1229,0
1230,3
1231,3
1232,4
1233,4
1234,0
1235,4
1236,3
1237,2
1238,4
1239,2
1240,3
1241,4
1242,2
1243,4
1244,0
1245,3
1246,2
1247,2
1248,4
1249,5
1250,3
1251,0
1252,1
1253,0
1254,3
1255,3
1256,0
1257,4
1258,3
1259,3
1260,2
1261,4
1262,3
1263,3
1264,2
1265,0
1266,4
1267,2
1268,3
1269,4
1270,3
1271,3
1272,1
1273,5
1274,4
1275,2
1276,3
1277,2
1278,3
1279,2
1280,2
1281,3
1282,1
1283,2
1284,4
1285,3
1286,2
1287,1
1288,2
1289,5
1290,2
1291,5
1292,5
1293,3
1294,4
1295,3
1296,2
1297,4
1298,0
1299,2
1300,3
1301,4
1302,2
1303,2
1304,3
1305,3
1306,4
1307,2
1308,3
1309,2
1310,5
1311,3
1312,4
1313,3
1314,4
1315,1
1316,5
1317,4
1318,3
1319,3
1320,1
1321,4
1322,4
1323,3
1324,2
1325,0
1326,5
1327,4
1328,5
1329,3
1330,5
1331,4
1332,0
1333,1
1334,4
1335,2
1336,4
1337,3
1338,2
1339,3
1340,4
1341,4
1342,4
1343,5
1344,4
1345,2
1346,2
1347,0
1348,3
1349,2
1350,4
1351,3
1352,3
1353,2
1354,3
1355,4
1356,2
1357,2
1358,2
1359,3
1360,5
1361,1
1362,3
1363,1
1364,2
1365,4
1366,0
1367,3
1368,0
1369,5
1370,3
1371,5
1372,3
1373,4
1374,0
1375,3
1376,2
1377,0
1378,2
1379,3
1380,5
1381,2
1382,1
1383,2
1384,2
1385,2
1386,3
1387,4
1388,4
1389,5
1390,4
1391,3
1392,5
1393,4
1394,2
1395,2
1396,3
1397,0
1398,5
1399,2
1400,0
1401,2
1402,4
1403,2
1404,3
1405,5
1406,4
1407,2
1408,4
1409,3
1410,0
1411,4
1412,4
1413,3
1414,4
1415,4
1416,2
1417,2
1418,4
1419,5
1420,4
1421,2
1422,4
1423,0
1424,2
1425,5
1426,0
1427,0
1428,2
1429,3
1430,3
1431,5
1432,2
1433,4
1434,5
1435,3
1436,4
1437,2
1438,4
1439,0
1440,4
1441,0
1442,4
1443,0
1444,1
1445,2
1446,2
1447,4
1448,2
1449,2
1450,3
1451,5
1452,4
1453,4
1454,1
1455,2
1456,5
1457,2
1458,3
1459,5
1460,3
1461,4
1462,3
1463,2
1464,2
1465,4
1466,3
1467,2
1468,2
1469,2
1470,2
1471,0
1472,0
1473,3
1474,4
1475,3
1476,3
1477,0
1478,5
1479,4
1480,1
1481,1
1482,0
1483,3
1484,4
1485,4
1486,2
1487,0
1488,4
1489,2
1490,2
1491,2
1492,3
1493,2
1494,2
1495,2
1496,5
1497,5
1498,5
1499,4
1500,2
1501,4
1502,2
1503,2
1504,3
1505,4
1506,2
1507,0
1508,1
1509,4
1510,4
1511,0
1512,4
1513,4
1514,4
1515,2
1516,2
1517,2
1518,4
1519,0
1520,4
1521,3
1522,4
1523,4
1524,0
1525,2
1526,0
1527,2
1528,1
1529,2
1530,3
1531,0
1532,2
1533,4
1534,1
1535,3
1536,4
1537,3
1538,3
1539,3
1540,2
1541,5
1542,5
1543,4
1544,2
1545,3
1546,1
1547,3
1548,5
1549,0
1550,5
1551,2
1552,3
1553,3
1554,3
1555,1
1556,4
1557,3
1558,4
1559,5
1560,3
1561,3
1562,2
1563,2
1564,1
1565,5
1566,2
1567,1
1568,4
1569,3
1570,4
1571,0
1572,4
1573,4
1574,3
1575,4
1576,3
1577,4
1578,3
1579,2
1580,3
1581,5
1582,3
1583,5
1584,0
1585,0
1586,4
1587,3
1588,2
1589,5
1590,0
1591,1
1592,1
1593,2
1594,0
1595,3
1596,4
1597,1
1598,2
1599,2
1600,2
1601,2
1602,2
1603,3
1604,4
1605,2
1606,3
1607,5
1608,3
1609,2
1610,3
1611,1
1612,3
1613,0
1614,3
1615,2
1616,4
1617,2
1618,4
1619,2
1620,3
1621,4
1622,2
1623,5
1624,0
1625,4
1626,3
1627,4
1628,3
1629,2
1630,4
1631,2
1632,5
1633,0
1634,0
1635,2
1636,0
1637,2
1638,5
1639,4
1640,4
1641,3
1642,2
1643,3
1644,4
1645,3
1646,0
1647,3
1648,3
1649,3
1650,3
1651,4
1652,3
1653,2
1654,2
1655,2
1656,4
1657,1
1658,4
1659,2
1660,1
1661,5
1662,3
1663,3
1664,3
1665,2
1666,2
1667,0
1668,3
1669,4
1670,4
1671,2
1672,3
1673,4
1674,3
1675,3
1676,1
1677,4
1678,0
1679,4
1680,4
1681,0
1682,5
1683,3
1684,2
1685,4
1686,2
1687,0
1688,5
1689,4
1690,0
1691,4
1692,2
1693,1
1694,4
1695,2
1696,0
1697,4
1698,2
1699,2
1700,3
1701,4
1702,0
1703,1
1704,5
1705,0
1706,0
1707,5
1708,4
1709,4
1710,0
1711,4
1712,4
1713,2
1714,4
1715,0
1716,3
1717,2
1718,4
1719,3
1720,3
1721,2
1722,2
1723,3
1724,2
1725,4
1726,3
1727,0
1728,2
1729,3
1730,3
1731,2
1732,0
1733,4
1734,0
1735,2
1736,5
1737,3
1738,2
1739,5
1740,2
1741,2
1742,4
1743,2
1744,5
1745,3
1746,3
1747,3
1748,5
1749,2
1750,3
1751,4
1752,2
1753,5
1754,0
1755,5
1756,1
1757,0
1758,5
1759,2
1760,4
1761,0
1762,2
1763,3
1764,0
1765,3
1766,2
1767,0
1768,0
1769,5
1770,4
1771,2
1772,0
1773,2
1774,2
1775,2
1776,4
1777,3
1778,0
1779,2
1780,3
1781,4
1782,4
1783,5
1784,2
1785,3
1786,4
1787,3
1788,4
1789,3
1790,3
1791,4
1792,4
1793,2
1794,4
1795,3
1796,0
1797,5
1798,0
1799,4
1800,2
1801,2
1802,4
1803,3
1804,4
1805,2
1806,5
1807,4
1808,2
1809,4
1810,2
1811,1
1812,4
1813,4
1814,5
1815,2
1816,3
1817,2
1818,4
1819,3
1820,3
1821,2
1822,5
1823,0
1824,4
1825,4
1826,5
1827,4
1828,4
1829,5
1830,4
1831,2
1832,4
1833,3
1834,2
1835,1
1836,2
1837,5
1838,3
1839,4
1840,3
1841,2
1842,4
1843,2
1844,2
1845,2
1846,2
1847,0
1848,0
1849,3
1850,0
1851,3
1852,2
1853,4
1854,3
1855,4
1856,2
1857,4
1858,2
1859,4
1860,0
1861,1
1862,2
1863,5
1864,2
1865,2
1866,4
1867,0
1868,3
1869,5
1870,0
1871,2
1872,4
1873,1
1874,4
1875,3
1876,0
1877,3
1878,1
1879,5
1880,2
1881,4
1882,3
1883,3
1884,0
1885,2
1886,1
1887,4
1888,3
1889,3
1890,2
1891,3
1892,4
1893,5
1894,2
1895,3
1896,0
1897,0
1898,2
1899,3
1900,2
1901,0
1902,0
1903,4
1904,5
1905,3
1906,5
1907,2
1908,4
1909,4
1910,3
1911,4
1912,2
1913,3
1914,3
1915,1
1916,4
1917,2
1918,1
1919,4
1920,2
1921,1
1922,2
1923,2
1924,3
1925,2
1926,3
1927,2
1928,4
1929,3
1930,3
1931,5
1932,4
1933,2
1934,4
1935,3
1936,2
1937,3
1938,0
1939,3
1940,4
1941,5
1942,2
1943,0
1944,4
1945,4
1946,3
1947,4
1948,4
1949,4
1950,2
1951,3
1952,3
1953,4
1954,5
1955,2
1956,0
1957,3
1958,4
1959,3
1960,2
1961,0
1962,2
1963,4
1964,4
1965,3
1966,2
1967,3
1968,2
1969,3
1970,2
1971,0
1972,5
1973,4
1974,4
1975,2
1976,3
1977,2
1978,4
1979,5
1980,4
1981,2
1982,0
1983,2
1984,3
1985,0
1986,4
1987,2
1988,2
1989,3
1990,4
1991,4
1992,3
1993,0
1994,4
1995,4
1996,4
1997,0
1998,1
1999,2
2000,2
2001,2
2002,4
2003,3
2004,3
2005,2
2006,2
2007,5
2008,4
2009,3
2010,2
2011,1
2012,2
2013,0
2014,3
2015,3
2016,5
2017,3
2018,5
2019,3
2020,5
2021,3
2022,0
2023,0
2024,0
2025,4
2026,4
2027,2
2028,4
2029,5
2030,2
2031,4
2032,4
2033,3
2034,3
2035,2
2036,3
2037,3
2038,3
2039,2
2040,4
2041,3
2042,2
2043,1
2044,1
2045,3
2046,4
2047,5
2048,2
2049,3
2050,4
2051,0
2052,2
2053,3
2054,5
2055,4
2056,5
2057,2
2058,2
2059,2
2060,2
2061,4
2062,2
2063,3
2064,3
2065,4
2066,3
2067,2
2068,2
2069,3
2070,2
2071,4
2072,3
2073,4
2074,2
2075,2
2076,5
2077,4
2078,4
2079,4
2080,0
2081,2
2082,3
2083,3
2084,3
2085,2
2086,4
2087,5
2088,2
2089,2
2090,2
2091,2
2092,3
2093,2
2094,3
2095,2
2096,0
2097,4
2098,5
2099,4
2100,4
2101,2
2102,0
2103,4
2104,3
2105,0
2106,4
2107,3
2108,3
2109,0
2110,4
2111,4
2112,2
2113,4
2114,5
2115,3
2116,2
2117,0
2118,3
2119,0
2120,2
2121,0
2122,0
2123,4
2124,4
2125,2
2126,4
2127,4
2128,0
2129,4
2130,3
2131,1
2132,4
2133,2
2134,1
2135,2
2136,4
2137,3
2138,3
2139,3
2140,0
2141,5
2142,0
2143,2
2144,4
2145,5
2146,4
2147,2
2148,3
2149,3
2150,5
2151,5
2152,3
2153,5
2154,4
2155,0
2156,4
2157,3
2158,1
2159,5
2160,3
2161,0
2162,4
2163,0
2164,0
2165,3
2166,2
2167,2
2168,4
2169,5
2170,2
2171,2
2172,2
2173,3
2174,4
2175,0
2176,4
2177,3
2178,2
2179,0
2180,2
2181,3
2182,2
2183,2
2184,4
2185,2
2186,2
2187,2
2188,4
2189,4
2190,5
2191,1
2192,3
2193,3
2194,0
2195,5
2196,4
2197,3
2198,3
2199,2
2200,3
2201,3
2202,2
2203,2
2204,5
2205,5
2206,2
2207,1
2208,2
2209,3
2210,0
2211,5
2212,2
2213,3
2214,4
2215,2
2216,3
2217,4
2218,3
2219,2
2220,5
2221,4
2222,4
2223,0
2224,3
2225,4
2226,2
2227,4
2228,0
2229,4
2230,4
2231,4
2232,2
2233,0
2234,3
2235,3
2236,3
2237,4
2238,1
2239,4
2240,4
2241,3
2242,5
2243,1
2244,2
2245,0
2246,3
2247,4
2248,3
2249,5
