id,pred
609,5
610,5
611,1
612,5
613,5
614,0
615,4
616,4
617,1
618,1
619,5
620,4
621,0
622,1
623,0
624,2
625,5
626,5
627,0
628,1
629,4
630,5
631,5
632,4
633,0
634,0
635,0
636,0
637,5
638,0
639,5
640,2
641,0
642,5
643,4
644,5
645,4
646,5
647,1
648,4
649,5
650,1
651,2
652,5
653,1
654,5
655,0
656,4
657,1
658,5
659,1
660,0
661,5
662,5
663,4
664,5
665,5
666,4
667,5
668,4
669,0
670,4
671,5
672,5
673,1
674,1
675,1
676,0
677,0
678,5
679,1
680,2
681,4
682,2
683,0
684,1
685,1
686,5
687,0
688,0
689,0
690,4
691,5
692,5
693,1
694,5
695,1
696,5
697,1
698,5
699,1
700,4
701,1
702,5
703,1
704,5
705,1
706,0
707,4
708,5
709,4
710,4
711,1
712,0
713,4
714,0
715,1
716,4
717,0
718,0
719,1
720,0
721,2
722,4
723,0
724,5
725,4
726,5
727,0
728,5
729,4
730,5
731,1
732,4
733,5
734,1
735,1
736,5
737,5
738,5
739,4
740,0
741,5
742,0
743,4
744,4
745,0
746,5
747,0
748,0
749,4
750,2
751,0
752,2
753,0
754,0
755,1
756,1
757,1
758,5
759,0
760,5
761,4
762,5
763,4
764,4
765,4
766,0
767,0
768,0
769,5
770,0
771,0
772,0
773,4
774,5
775,1
776,5
777,0
778,1
779,2
780,5
781,5
782,5
783,2
784,5
785,1
786,5
787,5
788,1
789,2
790,2
791,2
792,4
793,1
794,5
795,4
796,0
797,0
798,0
799,1
800,1
801,1
802,1
803,4
804,5
805,4
806,4
807,5
808,4
809,1
810,4
811,5
812,0
813,5
814,1
815,1
816,0
817,1
818,4
819,4
820,0
821,5
822,5
823,5
824,4
825,4
826,0
827,5
828,0
829,1
830,0
831,1
832,4
833,5
834,4
835,1
836,1
837,5
838,5
839,1
840,4
841,5
842,4
843,0
844,0
845,1
846,5
847,5
848,5
849,5
850,1
851,2
852,1
853,4
854,1
855,5
856,0
857,4
858,5
859,1
860,0
861,4
862,5
863,2
864,0
865,4
866,0
867,1
868,1
869,2
870,4
871,4
872,5
873,5
874,5
875,0
876,4
877,1
878,1
879,1
880,0
881,4
882,4
883,4
884,4
885,0
886,5
887,1
888,0
889,1
890,5
891,5
892,0
893,1
894,4
895,5
896,2
897,0
898,0
899,0
900,4
901,0
902,1
903,0
904,4
905,1
906,4
907,4
908,2
909,4
910,1
911,1
912,5
913,0
914,0
915,0
916,0
917,5
918,0
919,1
920,4
921,1
922,0
923,4
924,2
925,4
926,5
927,1
928,4
929,2
930,4
931,2
932,5
933,1
934,4
935,4
936,5
937,5
938,0
939,0
940,4
941,4
942,0
943,0
944,0
945,1
946,2
947,1
948,1
949,0
950,1
951,5
952,5
953,1
954,0
955,1
956,5
957,0
958,5
959,0
960,0
961,4
962,5
963,2
964,4
965,4
966,5
967,4
968,4
969,2
970,2
971,4
972,2
973,4
974,5
975,2
976,4
977,2
978,5
979,0
980,4
981,5
982,0
983,4
984,1
985,2
986,5
987,4
988,5
989,4
990,1
991,2
992,2
993,5
994,0
995,1
996,2
997,4
998,0
999,5
1000,5
1001,4
1002,1
1003,4
1004,4
1005,5
1006,4
1007,4
1008,2
1009,4
1010,1
1011,1
1012,5
1013,4
1014,5
1015,5
1016,5
1017,1
1018,1
1019,0
1020,4
1021,4
1022,5
1023,1
1024,2
1025,5
1026,0
1027,4
1028,0
1029,4
1030,5
1031,4
1032,5
1033,4
1034,1
1035,4
1036,0
1037,5
1038,5
1039,5
1040,0
1041,1
1042,4
1043,5
1044,1
1045,0
1046,0
1047,2
1048,0
1049,4
1050,4
1051,0
1052,1
1053,5
1054,5
1055,4
1056,1
1057,1
1058,4
1059,0
1060,4
1061,4
1062,0
1063,5
1064,0
1065,0
1066,0
1067,1
1068,0
1069,0
1070,0
1071,5
1072,0
1073,1
1074,0
1075,4
1076,1
1077,4
1078,5
1079,4
1080,0
1081,1
1082,1
1083,5
1084,4
1085,4
1086,1
1087,1
1088,5
1089,0
1090,1
1091,5
1092,4
1093,5
1094,0
1095,0
1096,5
1097,5
1098,1
1099,4
1100,5
1101,4
1102,0
1103,4
1104,2
1105,1
1106,4
1107,1
1108,5
1109,1
1110,2
1111,5
1112,1
1113,4
1114,0
1115,0
1116,0
1117,4
1118,5
1119,4
1120,4
1121,5
1122,1
1123,0
1124,4
1125,4
1126,1
1127,4
1128,2
1129,0
1130,5
1131,1
1132,0
1133,1
1134,5
1135,5
1136,0
1137,5
1138,5
1139,0
1140,0
1141,0
1142,5
1143,1
1144,5
1145,1
1146,5
1147,1
1148,4
1149,0
1150,4
1151,4
1152,0
1153,1
1154,5
1155,4
1156,4
1157,0
1158,4
1159,0
1160,1
1161,4
1162,5
1163,1
1164,0
1165,4
1166,0
1167,1
1168,5
1169,4
1170,1
1171,2
1172,0
1173,5
1174,5
1175,4
1176,4
1177,4
1178,4
1179,0
1180,4
1181,1
1182,4
1183,0
1184,0
1185,0
1186,0
1187,5
1188,2
1189,0
1190,1
1191,5
1192,4
1193,2
1194,4
1195,0
1196,4
1197,5
1198,1
1199,0
1200,1
1201,4
1202,1
1203,5
1204,4
1205,4
1206,2
1207,0
1208,0
1209,1
1210,0
1211,0
1212,4
1213,1
1214,0
1215,4
1216,4
1217,5
1218,2
1219,0
1220,5
1221,2
1222,5
1223,0
1224,1
1225,5
1226,4
1227,1
1228,4
1229,4
1230,5
1231,0
1232,1
1233,1
1234,5
1235,0
1236,0
1237,1
1238,4
1239,4
1240,4
1241,4
1242,0
1243,4
1244,4
1245,5
1246,5
1247,4
1248,1
1249,5
1250,2
1251,4
1252,4
1253,0
1254,5
1255,0
1256,2
1257,0
1258,4
1259,0
1260,5
1261,1
1262,5
1263,5
1264,5
1265,5
1266,5
1267,0
1268,1
1269,0
1270,1
1271,0
1272,0
1273,4
1274,0
1275,0
1276,4
1277,4
1278,4
1279,5
1280,1
1281,5
1282,4
1283,0
1284,1
1285,1
1286,4
1287,5
1288,4
1289,0
1290,5
1291,4
1292,4
1293,0
1294,4
1295,4
1296,5
1297,0
1298,4
1299,5
1300,4
1301,1
1302,0
1303,5
1304,0
1305,1
1306,4
1307,5
1308,4
1309,1
1310,4
1311,4
1312,4
1313,2
1314,0
1315,4
1316,2
1317,4
1318,5
1319,1
1320,5
1321,0
1322,4
1323,1
1324,1
1325,1
1326,5
1327,4
1328,5
1329,4
1330,5
1331,5
1332,0
1333,4
1334,0
1335,5
1336,5
1337,0
1338,0
1339,2
1340,2
1341,4
1342,0
1343,5
1344,1
1345,1
1346,1
1347,0
1348,1
1349,5
1350,1
1351,0
1352,1
1353,2
1354,0
1355,4
1356,0
1357,5
1358,1
1359,2
1360,5
1361,0
1362,2
1363,4
1364,5
1365,0
1366,1
1367,0
1368,4
1369,5
1370,4
1371,0
1372,5
1373,4
1374,5
1375,0
1376,0
1377,0
1378,4
1379,0
1380,4
1381,4
1382,4
1383,5
1384,0
1385,1
1386,1
1387,0
1388,5
1389,0
1390,0
1391,1
1392,4
1393,5
1394,0
1395,1
1396,4
1397,5
1398,1
1399,4
1400,1
1401,4
1402,2
1403,0
1404,1
1405,2
1406,5
1407,5
1408,5
1409,5
1410,4
1411,0
1412,2
1413,2
1414,4
1415,0
1416,1
1417,5
1418,0
1419,1
1420,4
1421,5
1422,0
1423,4
1424,4
1425,0
1426,0
1427,5
1428,2
1429,5
1430,1
1431,5
1432,5
1433,1
1434,1
1435,4
1436,4
1437,4
1438,0
1439,4
1440,0
1441,0
1442,0
1443,0
1444,1
1445,4
1446,4
1447,2
1448,4
1449,4
1450,1
1451,4
1452,4
1453,1
1454,0
1455,4
1456,1
1457,4
1458,5
1459,4
1460,4
1461,1
1462,0
1463,2
1464,1
1465,0
1466,0
1467,0
1468,1
1469,2
1470,4
1471,4
1472,4
1473,5
1474,4
1475,4
1476,5
1477,4
1478,4
1479,0
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,1
1487,0
1488,2
1489,2
1490,5
1491,4
1492,4
1493,0
1494,2
1495,4
1496,4
1497,4
1498,4
1499,5
1500,4
1501,4
1502,4
1503,4
1504,4
1505,5
1506,5
1507,4
1508,1
1509,1
1510,1
1511,4
1512,0
1513,0
1514,0
1515,2
1516,5
1517,1
1518,5
1519,5
1520,0
1521,0
1522,1
1523,5
1524,1
1525,5
1526,5
1527,4
1528,4
1529,5
1530,2
1531,1
1532,5
1533,0
1534,4
1535,0
1536,2
1537,5
1538,1
1539,0
1540,5
1541,0
1542,0
1543,5
1544,4
1545,5
1546,4
1547,0
1548,5
1549,5
1550,5
1551,4
1552,5
1553,0
1554,0
1555,1
1556,0
1557,0
1558,1
1559,1
